Column1,person,dept,eow,cause,cause_short,date,year,canine,dept_name,state,description,LAT,LON,state_name
1330,"Police Officer Raymond Alfred Messerly, Jr.","Los Angeles Police Department, CA","EOW: Thursday, October 22, 1992",Cause of Death: Motorcycle accident,Motorcycle accident,10/22/1992,1992,FALSE,Los Angeles Police Department,CA,Sacramento,38.576668,-121.493629,California
1331,Police Officer Donald Charles Weese,"Las Vegas Metropolitan Police Department, NV","EOW: Friday, October 23, 1992",Cause of Death: Automobile accident,Automobile accident,10/23/1992,1992,FALSE,Las Vegas Metropolitan Police Department,NV,Carson City,39.163914,-119.766121,Nevada
1332,Lieutenant Roger Peck Fleming,"Prince George's County Police Department, MD","EOW: Tuesday, October 27, 1992",Cause of Death: Vehicle pursuit,Vehicle pursuit,10/27/1992,1992,FALSE,Prince George's County Police Department,MD,Annapolis,38.978764,-76.490936,Maryland
1333,Trooper Lyle Fredrick Wohlers,"Colorado State Patrol, CO","EOW: Thursday, November 5, 1992",Cause of Death: Gunfire,Gunfire,11/5/1992,1992,FALSE,Colorado State Patrol,CO,Denver,39.739227,-104.984856,Colorado
1334,Police Officer Milagros T. Johnson,"New York City Police Department, NY","EOW: Wednesday, November 11, 1992",Cause of Death: Gunfire,Gunfire,11/11/1992,1992,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
1335,Deputy R. D. Purifoy,"Nevada County Sheriff's Department, AR","EOW: Thursday, November 12, 1992",Cause of Death: Assault,Assault,11/12/1992,1992,FALSE,Nevada County Sheriff's Department,AR,Little Rock,34.746613,-92.288986,Arkansas
1336,Auxiliary Trooper Edward W. Truelove,"Connecticut State Police, CT","EOW: Friday, November 13, 1992",Cause of Death: Automobile accident,Automobile accident,11/13/1992,1992,FALSE,Connecticut State Police,CT,Hartford,41.764046,-72.682198,Connecticut
1337,Deputy Sheriff Larry Junior Thomas,"Cocke County Sheriff's Department, TN","EOW: Saturday, November 14, 1992",Cause of Death: Automobile accident,Automobile accident,11/14/1992,1992,FALSE,Cocke County Sheriff's Department,TN,Nashville,36.16581,-86.784241,Tennessee
1338,"Detective Milton Thomas Levy, II","Port Arthur Police Department, TX","EOW: Saturday, November 14, 1992",Cause of Death: Heart attack,Heart attack,11/14/1992,1992,FALSE,Port Arthur Police Department,TX,Austin,30.27467,-97.740349,Texas
1339,"Deputy Sheriff Alfred  ""Butch"" Brown, Jr.","Cook County Sheriff's Office - Department of Court Services, IL","EOW: Tuesday, November 17, 1992",Cause of Death: Assault,Assault,11/17/1992,1992,FALSE,Cook County Sheriff's Office - Department of Court Services,IL,Springfield,39.798363,-89.654961,Illinois
1340,"Police Officer Talton E. Jett, Sr.","New Orleans Police Department, LA","EOW: Tuesday, November 17, 1992",Cause of Death: Automobile accident,Automobile accident,11/17/1992,1992,FALSE,New Orleans Police Department,LA,Baton Rouge,30.457069,-91.187393,Louisiana
1341,"Officer Anthony ""Rico"" Freitas","Pennsylvania Department of Conservation and Natural Resources - Bureau of State Parks, PA","EOW: Tuesday, November 17, 1992",Cause of Death: Drowned,Drowned,11/17/1992,1992,FALSE,Pennsylvania Department of Conservation and Natural Resources - Bureau of State Parks,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
1342,"Sergeant Pedro Antonio ""Pete"" Cainas","Hialeah Police Department, FL","EOW: Thursday, November 19, 1992",Cause of Death: Gunfire,Gunfire,11/19/1992,1992,FALSE,Hialeah Police Department,FL,Tallahassee,30.438118,-84.281296,Florida
1343,Trooper Mark Hunter Coates,"South Carolina Highway Patrol, SC","EOW: Friday, November 20, 1992",Cause of Death: Gunfire,Gunfire,11/20/1992,1992,FALSE,South Carolina Highway Patrol,SC,Columbia,34.000343,-81.033211,South Carolina
1344,Sergeant Gerald Boehlert,"Utica Police Department, NY","EOW: Friday, November 20, 1992",Cause of Death: Heart attack,Heart attack,11/20/1992,1992,FALSE,Utica Police Department,NY,Albany,42.652843,-73.757874,New York
1345,Game Warden William F. Hanrahan,"Maine Department of Inland Fisheries and Wildlife - Warden Service, ME","EOW: Saturday, November 21, 1992",Cause of Death: Heart attack,Heart attack,11/21/1992,1992,FALSE,Maine Department of Inland Fisheries and Wildlife - Warden Service,ME,Augusta,44.307167,-69.781693,Maine
1346,Officer Richard Lee Teague,"DeKalb County Police Department, GA","EOW: Monday, November 23, 1992",Cause of Death: Motorcycle accident,Motorcycle accident,11/23/1992,1992,FALSE,DeKalb County Police Department,GA,Atlanta,33.749027,-84.388229,Georgia
1347,Police Officer Porter Link Robinson,"Greensboro Police Department, NC","EOW: Monday, November 23, 1992",Cause of Death: Vehicle pursuit,Vehicle pursuit,11/23/1992,1992,FALSE,Greensboro Police Department,NC,Raleigh,35.78043,-78.639099,North Carolina
1348,Sergeant John E. Laughery,"Jersey City Police Department, NJ","EOW: Tuesday, November 24, 1992",Cause of Death: Duty related illness,Duty related illness,11/24/1992,1992,FALSE,Jersey City Police Department,NJ,Trenton,40.220596,-74.769913,New Jersey
1349,Detective William T. Gunn,"New York City Police Department, NY","EOW: Friday, November 27, 1992",Cause of Death: Gunfire,Gunfire,11/27/1992,1992,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
1350,Officer Donald Gene Bookbinder,"Surprise Police Department, AZ","EOW: Saturday, November 28, 1992",Cause of Death: Struck by train,Struck by train,11/28/1992,1992,FALSE,Surprise Police Department,AZ,Phoenix,33.448143,-112.096962,Arizona
1351,Sergeant Jack Steven Shepley,"Kansas City Police Department, MO","EOW: Tuesday, December 1, 1992",Cause of Death: Aircraft accident,Aircraft accident,12/1/1992,1992,FALSE,Kansas City Police Department,MO,Jefferson City,38.579201,-92.172935,Missouri
1352,Police Officer Stephen Allen Faulkner,"Kansas City Police Department, MO","EOW: Tuesday, December 1, 1992",Cause of Death: Aircraft accident,Aircraft accident,12/1/1992,1992,FALSE,Kansas City Police Department,MO,Jefferson City,38.579201,-92.172935,Missouri
1353,Deputy Sheriff Christopher Lee Taylor,"Anderson County Sheriff's Office, SC","EOW: Monday, December 7, 1992",Cause of Death: Gunfire,Gunfire,12/7/1992,1992,FALSE,Anderson County Sheriff's Office,SC,Columbia,34.000343,-81.033211,South Carolina
1354,"Trooper Joseph Samuel Brumett, III","Utah Highway Patrol, UT","EOW: Friday, December 11, 1992",Cause of Death: Vehicular assault,Vehicular assault,12/11/1992,1992,FALSE,Utah Highway Patrol,UT,Salt Lake City,40.777477,-111.888237,Utah
1355,"Narcotics Officer Ronald Edward Dean, Jr.","Shreveport Police Department, LA","EOW: Wednesday, December 16, 1992",Cause of Death: Gunfire,Gunfire,12/16/1992,1992,FALSE,Shreveport Police Department,LA,Baton Rouge,30.457069,-91.187393,Louisiana
1356,Police Officer David Charles Schmid,"Los Angeles Police Department, CA","EOW: Wednesday, December 16, 1992",Cause of Death: Motorcycle accident,Motorcycle accident,12/16/1992,1992,FALSE,Los Angeles Police Department,CA,Sacramento,38.576668,-121.493629,California
1357,"Officer Walter T. Williams, III","Waterbury Police Department, CT","EOW: Friday, December 18, 1992",Cause of Death: Gunfire,Gunfire,12/18/1992,1992,FALSE,Waterbury Police Department,CT,Hartford,41.764046,-72.682198,Connecticut
1358,Patrolman First Class John Mark Hardy,"Abbeville Police Department, LA","EOW: Wednesday, December 23, 1992",Cause of Death: Gunfire,Gunfire,12/23/1992,1992,FALSE,Abbeville Police Department,LA,Baton Rouge,30.457069,-91.187393,Louisiana
1359,Deputy Sheriff Edward Joseph Alva,"Richland County Sheriff's Department, SC","EOW: Thursday, December 24, 1992",Cause of Death: Gunfire (Accidental),Gunfire (Accidental),12/24/1992,1992,FALSE,Richland County Sheriff's Department,SC,Columbia,34.000343,-81.033211,South Carolina
1360,Officer David Thomas Haynes,"Richmond Police Department, CA","EOW: Monday, December 28, 1992",Cause of Death: Gunfire,Gunfire,12/28/1992,1992,FALSE,Richmond Police Department,CA,Sacramento,38.576668,-121.493629,California
1361,Officer Leonard Walter Garcia,"Richmond Police Department, CA","EOW: Monday, December 28, 1992",Cause of Death: Gunfire,Gunfire,12/28/1992,1992,FALSE,Richmond Police Department,CA,Sacramento,38.576668,-121.493629,California
1362,Corporal Betty Dunn Smothers,"Baton Rouge City Police Department, LA","EOW: Thursday, January 7, 1993",Cause of Death: Gunfire,Gunfire,1/7/1993,1993,FALSE,Baton Rouge City Police Department,LA,Baton Rouge,30.457069,-91.187393,Louisiana
1363,"Sergeant Thomas Clyde Harrison, Jr.","Orangeburg Department of Public Safety, SC","EOW: Friday, January 15, 1993",Cause of Death: Gunfire,Gunfire,1/15/1993,1993,FALSE,Orangeburg Department of Public Safety,SC,Columbia,34.000343,-81.033211,South Carolina
1364,Police Officer Joe Rios,"Los Angeles Police Department, CA","EOW: Wednesday, January 20, 1993",Cause of Death: Bicycle accident,Bicycle accident,1/20/1993,1993,FALSE,Los Angeles Police Department,CA,Sacramento,38.576668,-121.493629,California
1365,Officer Arthur Paul Parga,"Stockton Police Department, CA","EOW: Friday, January 22, 1993",Cause of Death: Gunfire,Gunfire,1/22/1993,1993,FALSE,Stockton Police Department,CA,Sacramento,38.576668,-121.493629,California
1366,Deputy Jean Estelle Daugharty,"Lake County Sheriff's Office, FL","EOW: Sunday, January 24, 1993",Cause of Death: Automobile accident,Automobile accident,1/24/1993,1993,FALSE,Lake County Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
1367,Patrol Officer Todd Wayne Stone,"Clinton Police Department, IA","EOW: Wednesday, January 27, 1993",Cause of Death: Vehicle pursuit,Vehicle pursuit,1/27/1993,1993,FALSE,Clinton Police Department,IA,Des Moines,41.591087,-93.603729,Iowa
1368,Sergeant Kenneth M. Hendrick,"Florida Department of Corrections, FL","EOW: Thursday, January 28, 1993",Cause of Death: Heart attack,Heart attack,1/28/1993,1993,FALSE,Florida Department of Corrections,FL,Tallahassee,30.438118,-84.281296,Florida
1369,Police Officer Michael Ray Jennings,"Winston-Salem Police Department, NC","EOW: Friday, January 29, 1993",Cause of Death: Automobile accident,Automobile accident,1/29/1993,1993,FALSE,Winston-Salem Police Department,NC,Raleigh,35.78043,-78.639099,North Carolina
1370,Officer Nathan Williams,"Jackson Police Department, MS","EOW: Sunday, January 31, 1993",Cause of Death: Gunfire,Gunfire,1/31/1993,1993,FALSE,Jackson Police Department,MS,Jackson,32.303848,-90.182106,Mississippi
1371,Senior Officer Juan Rincon Prieto,"Corpus Christi Police Department, TX","EOW: Tuesday, February 2, 1993",Cause of Death: Struck by vehicle,Struck by vehicle,2/2/1993,1993,FALSE,Corpus Christi Police Department,TX,Austin,30.27467,-97.740349,Texas
1372,"Deputy Sheriff Norman Tony Silva, II","Denver Sheriff's Department, CO","EOW: Wednesday, February 3, 1993",Cause of Death: Gunfire (Accidental),Gunfire (Accidental),2/3/1993,1993,FALSE,Denver Sheriff's Department,CO,Denver,39.739227,-104.984856,Colorado
1373,Master Trooper Michael Earl Greene,"Indiana State Police, IN","EOW: Friday, February 5, 1993",Cause of Death: Gunfire,Gunfire,2/5/1993,1993,FALSE,Indiana State Police,IN,Indianapolis,39.768623,-86.162643,Indiana
1374,"Lieutenant Richard Earl Newman, Sr.","Crowley Police Department, LA","EOW: Friday, February 19, 1993",Cause of Death: Gunfire (Accidental),Gunfire (Accidental),2/19/1993,1993,FALSE,Crowley Police Department,LA,Baton Rouge,30.457069,-91.187393,Louisiana
1375,Police Officer Thomas F. Rose,"Boston Police Department, MA","EOW: Friday, February 19, 1993",Cause of Death: Gunfire,Gunfire,2/19/1993,1993,FALSE,Boston Police Department,MA,Boston,42.358162,-71.063698,Massachusetts
1376,Patrolman Brett David Markwood,"Lancaster Police Department, OH","EOW: Sunday, February 21, 1993",Cause of Death: Gunfire,Gunfire,2/21/1993,1993,FALSE,Lancaster Police Department,OH,Columbus,39.961346,-82.999069,Ohio
1377,"Officer Edward Everett Reed, Jr.","Los Angeles County Metropolitan Transportation Authority Police Department, CA","EOW: Sunday, February 21, 1993",Cause of Death: Vehicular assault,Vehicular assault,2/21/1993,1993,FALSE,Los Angeles County Metropolitan Transportation Authority Police Department,CA,Sacramento,38.576668,-121.493629,California
1378,Officer James Wayne MacDonald,"Compton Police Department, CA","EOW: Monday, February 22, 1993",Cause of Death: Gunfire,Gunfire,2/22/1993,1993,FALSE,Compton Police Department,CA,Sacramento,38.576668,-121.493629,California
1379,Officer Kevin Michael Burrell,"Compton Police Department, CA","EOW: Tuesday, February 23, 1993",Cause of Death: Gunfire,Gunfire,2/23/1993,1993,FALSE,Compton Police Department,CA,Sacramento,38.576668,-121.493629,California
1380,Trooper II Jose M. Cavazos,"Virginia State Police, VA","EOW: Wednesday, February 24, 1993",Cause of Death: Gunfire,Gunfire,2/24/1993,1993,FALSE,Virginia State Police,VA,Richmond,37.538857,-77.43364,Virginia
1381,Reserve Sergeant Scott E. Collins,"Multnomah County Sheriff's Office, OR","EOW: Friday, February 26, 1993",Cause of Death: Vehicular assault,Vehicular assault,2/26/1993,1993,FALSE,Multnomah County Sheriff's Office,OR,Salem,44.938461,-123.030403,Oregon
1382,Reserve Deputy Sheriff Mark Alan Whitehead,"Multnomah County Sheriff's Office, OR","EOW: Friday, February 26, 1993",Cause of Death: Vehicular assault,Vehicular assault,2/26/1993,1993,FALSE,Multnomah County Sheriff's Office,OR,Salem,44.938461,-123.030403,Oregon
1383,"Sergeant James A. Hunt, III","Palm Beach County Sheriff's Office, FL","EOW: Sunday, February 28, 1993",Cause of Death: Gunfire,Gunfire,2/28/1993,1993,FALSE,Palm Beach County Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
1384,Corporal Dwayne Martin Williams,"Shreveport Police Department, LA","EOW: Wednesday, March 3, 1993",Cause of Death: Gunfire,Gunfire,3/3/1993,1993,FALSE,Shreveport Police Department,LA,Baton Rouge,30.457069,-91.187393,Louisiana
1385,Police Officer Gary Cecil Hires,"Haltom City Police Department, TX","EOW: Saturday, March 6, 1993",Cause of Death: Gunfire,Gunfire,3/6/1993,1993,FALSE,Haltom City Police Department,TX,Austin,30.27467,-97.740349,Texas
1386,Police Officer Gary R. Farley,"Nassau County Police Department, NY","EOW: Sunday, March 7, 1993",Cause of Death: Assault,Assault,3/7/1993,1993,FALSE,Nassau County Police Department,NY,Albany,42.652843,-73.757874,New York
1387,"Master Officer Howard Ellsworth Dallies, Jr.","Garden Grove Police Department, CA","EOW: Tuesday, March 9, 1993",Cause of Death: Gunfire,Gunfire,3/9/1993,1993,FALSE,Garden Grove Police Department,CA,Sacramento,38.576668,-121.493629,California
1388,Patrolman Thomas J. Smith,"Cleveland Police Department, OH","EOW: Tuesday, March 9, 1993",Cause of Death: Gunfire,Gunfire,3/9/1993,1993,FALSE,Cleveland Police Department,OH,Columbus,39.961346,-82.999069,Ohio
1389,Detective Luis R. Lopez,"New York City Police Department, NY","EOW: Wednesday, March 10, 1993",Cause of Death: Gunfire,Gunfire,3/10/1993,1993,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
1390,K9 Zak,"Norfolk Police Department, VA","EOW: Wednesday, March 17, 1993",Cause of Death: Gunfire (Accidental),Gunfire (Accidental),3/17/1993,1993,TRUE,Norfolk Police Department,VA,Richmond,37.538857,-77.43364,Virginia
1391,Trooper Steven Lee Frink,"Washington State Patrol, WA","EOW: Monday, March 22, 1993",Cause of Death: Vehicle pursuit,Vehicle pursuit,3/22/1993,1993,FALSE,Washington State Patrol,WA,Olympia,47.035805,-122.905014,Washington
1392,"Patrolman Anthony B. ""Bud"" Burton","North Vernon Police Department, IN","EOW: Wednesday, March 24, 1993",Cause of Death: Vehicular assault,Vehicular assault,3/24/1993,1993,FALSE,North Vernon Police Department,IN,Indianapolis,39.768623,-86.162643,Indiana
1393,Reserve Officer Lonnie Edward Howard,"North Vernon Police Department, IN","EOW: Wednesday, March 24, 1993",Cause of Death: Vehicular assault,Vehicular assault,3/24/1993,1993,FALSE,North Vernon Police Department,IN,Indianapolis,39.768623,-86.162643,Indiana
1394,Corporal Jeffrey Joseph Gusinda,"City of Brookfield Police Department, WI","EOW: Tuesday, March 30, 1993",Cause of Death: Gunfire (Accidental),Gunfire (Accidental),3/30/1993,1993,FALSE,City of Brookfield Police Department,WI,Madison,43.074684,-89.384445,Wisconsin
1395,Youth Development Worker Eugene Rockett,"Georgia Department of Juvenile Justice, GA","EOW: Wednesday, March 31, 1993",Cause of Death: Assault,Assault,3/31/1993,1993,FALSE,Georgia Department of Juvenile Justice,GA,Atlanta,33.749027,-84.388229,Georgia
1396,Senior Trooper Larry Gene Hacker,"West Virginia State Police, WV","EOW: Friday, April 9, 1993",Cause of Death: Gunfire,Gunfire,4/9/1993,1993,FALSE,West Virginia State Police,WV,Charleston,38.336246,-81.612328,West Virginia
1397,Correction Officer Robert B. Vallandingham,"Ohio Department of Rehabilitation and Correction, OH","EOW: Wednesday, April 14, 1993",Cause of Death: Assault,Assault,4/14/1993,1993,FALSE,Ohio Department of Rehabilitation and Correction,OH,Columbus,39.961346,-82.999069,Ohio
1398,"Officer John Norbert McVeigh, Jr.","California Highway Patrol, CA","EOW: Saturday, April 17, 1993",Cause of Death: Automobile accident,Automobile accident,4/17/1993,1993,FALSE,California Highway Patrol,CA,Sacramento,38.576668,-121.493629,California
1399,"Parole Officer Theodore R. Clark, Jr.","New York State Division of Parole, NY","EOW: Thursday, April 22, 1993",Cause of Death: Automobile accident,Automobile accident,4/22/1993,1993,FALSE,New York State Division of Parole,NY,Albany,42.652843,-73.757874,New York
1400,Trooper III William Schoenberger,"Wisconsin State Patrol, WI","EOW: Thursday, April 22, 1993",Cause of Death: Automobile accident,Automobile accident,4/22/1993,1993,FALSE,Wisconsin State Patrol,WI,Madison,43.074684,-89.384445,Wisconsin
